Company Name,Industry,Symbol,Series,ISIN Code
LB Pharmaceuticals Inc,Healthcare,LBRX,EQ,
Hello Group Inc.,Technology,MOMO,EQ,
SunCoke Energy  Inc.,Materials,SXC,EQ,
Esperion Therapeutics  Inc.,Healthcare,ESPR,EQ,
South Plains Financial  Inc.,Financials,SPFI,EQ,
BRBI BR Partners S.A.,Financials,BRBI,EQ,
Kronos Worldwide Inc,Materials,KRO,EQ,
Certara  Inc.,Technology,CERT,EQ,
Capital City Bank Group,Financials,CCBG,EQ,
HomeTrust Bancshares  Inc.,Financials,HTB,EQ,
OIO Group,Financials,OIO,EQ,
Kura Oncology  Inc.,Healthcare,KURA,EQ,
BioAge Labs  Inc.,Healthcare,BIOA,EQ,
Nextdoor Holdings  Inc.,Technology,NXDR,EQ,
Odyssey Therapeutics  Inc.,Healthcare,ODTX,EQ,
Southern Missouri Bancorp  Inc.,Financials,SMBC,EQ,
SUPER HI INTERNATIONAL HOLDING LTD.,Consumer Discretionary,HDL,EQ,
Lotus Technology Inc.,Consumer Discretionary,LOT,EQ,
Cogent Communications Holdings  Inc.,Communication Services,CCOI,EQ,
Osisko Development Corp.,Materials,ODV,EQ,
PennantPark Floating Rate Capital Ltd.,Industrials,PFLT,EQ,
Postal Realty Trust  Inc.,Financials,PSTL,EQ,
NioCorp Developments Ltd.,Materials,NB,EQ,
Petco Health and Wellness Company  Inc.,Consumer Discretionary,WOOF,EQ,
Orrstown Financial Services  Inc.,Financials,ORRF,EQ,
Quanex Building Products Corporation,Industrials,NX,EQ,
Vor Biopharma Inc.,Healthcare,VOR,EQ,
SmartFinancial  Inc.,Financials,SMBK,EQ,
Red Violet  Inc.,Technology,RDVT,EQ,
Avalo Therapeutics  Inc.,Healthcare,AVTX,EQ,
Hallador Energy Company,Utilities,HNRG,EQ,
D/B/A Compass Diversified Holdings Shares of Beneficial Interest,Financials,CODI,EQ,
Annexon  Inc.,Healthcare,ANNX,EQ,
Stratasys  Ltd.,Technology,SSYS,EQ,
Energy Vault Holdings  Inc.,Industrials,NRGV,EQ,
Daily Journal Corp. (S.C.),Consumer Discretionary,DJCO,EQ,
Terrestrial Energy Inc.,Industrials,IMSR,EQ,
Summit Hotel Properties  Inc. 5.875% Series F Cumulative Redeemable Preferred Stock  $0.01 par value per share,Financials,INN/PF,EQ,
Summit Hotel Properties  Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,Financials,INN/PE,EQ,
Ferroglobe PLC,Materials,GSM,EQ,
First Watch Restaurant Group  Inc.,Consumer Discretionary,FWRG,EQ,
HealthStream  Inc.,Technology,HSTM,EQ,
Shore Bancshares  Inc.,Financials,SHBI,EQ,
Carlyle Secured Lending  Inc.,Industrials,CGBD,EQ,
Alerus Financial Corporation,Financials,ALRS,EQ,
eXp World Holdings  Inc.,Financials,AGNT,EQ,
Velo3D  Inc.,Industrials,VELO,EQ,
Fox Factory Holding Corp.,Industrials,FOXF,EQ,
Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,Financials,CODI/PC,EQ,
Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,Financials,CODI/PA,EQ,
Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holding,Financials,CODI/PB,EQ,
Alto Neuroscience  Inc.,Healthcare,ANRO,EQ,
Summit Hotel Properties  Inc.,Financials,INN,EQ,
New Mountain Finance Corporation,Industrials,NMFC,EQ,
Navient Corporation,Financials,NAVI,EQ,
MarineMax  Inc. (FL),Consumer Discretionary,HZO,EQ,
Ibotta  Inc.,Technology,IBTA,EQ,
Beazer Homes USA  Inc.,Consumer Discretionary,BZH,EQ,
Zevra Therapeutics  Inc.,Healthcare,ZVRA,EQ,
Financial Institutions  Inc.,Financials,FISI,EQ,
Sana Biotechnology  Inc.,Healthcare,SANA,EQ,
New Mountain Finance Corporation - 8.250% Notes due 2028,Industrials,NMFCZ,EQ,
Park Aerospace Corp.,Technology,PKE,EQ,
Yuanbao Inc.,Technology,YB,EQ,
Krispy Kreme  Inc.,Industrials,DNUT,EQ,
Mitek Systems  Inc.,Technology,MITK,EQ,
INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock  Liquation Preference $25.00 per Share,Financials,IVR/PC,EQ,
Green Dot Corporation,Financials,GDOT,EQ,
Frequency Electronics  Inc.,Technology,FEIM,EQ,
XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,Healthcare,XOMAP,EQ,
XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,Healthcare,XOMAO,EQ,
XOMA Royalty Corporation,Healthcare,XOMA,EQ,
Geron Corporation,Healthcare,GERN,EQ,
INVESCO MORTGAGE CAPITAL INC,Financials,IVR,EQ,
CryoPort  Inc.,Industrials,CYRX,EQ,
NexPoint Residential Trust  Inc.,Financials,NXRT,EQ,
Replimune Group  Inc.,Healthcare,REPL,EQ,
Spire Global  Inc.,Technology,SPIR,EQ,
BrightSpire Capital  Inc.,Financials,BRSP,EQ,
Bally's Corporation,Consumer Discretionary,BALY,EQ,
Independent Bank Corporation,Financials,IBCP,EQ,
Kornit Digital Ltd.,Materials,KRNT,EQ,
Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,Consumer Discretionary,HOVNP,EQ,
Hovnanian Enterprises  Inc.,Consumer Discretionary,HOV,EQ,
Janus International Group  Inc.,Industrials,JBI,EQ,
Natural Grocers by Vitamin Cottage  Inc.,Consumer Discretionary,NGVC,EQ,
TXO Partners  L.P.,Energy,TXO,EQ,
Viant Technology Inc.,Technology,DSP,EQ,
Riskified Ltd.,Technology,RSKD,EQ,
Mayville Engineering Company  Inc.,Industrials,MEC,EQ,
Geopark Ltd,Energy,GPRK,EQ,
Greenfire Resources Ltd.,Energy,GFR,EQ,
Himalaya Shipping Ltd.,Industrials,HSHP,EQ,
RoboStrategy  Inc.,Industrials,BOT,EQ,
Vitesse Energy Inc.,Energy,VTS,EQ,
Fidus Investment Corporation,Industrials,FDUS,EQ,
Evommune  Inc.,Healthcare,EVMN,EQ,
Telesat Corporation,Communication Services,TSAT,EQ,
SEALSQ Corp,Technology,LAES,EQ,
Bioventus Inc.,Healthcare,BVS,EQ,
Bloomin' Brands  Inc.,Consumer Discretionary,BLMN,EQ,
Verra Mobility Corporation,Industrials,VRRM,EQ,
QuinStreet  Inc.,Industrials,QNST,EQ,
WhiteHawk Minerals Corp,Industrials,WHK,EQ,
CTO Realty Growth  Inc.,Financials,CTO,EQ,
EverQuote  Inc.,Technology,EVER,EQ,
Safe Bulkers  Inc,Industrials,SB,EQ,
Sky Harbour Group Corporation,Financials,SKYH,EQ,
CTO Realty Growth  Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,Financials,CTO/PA,EQ,
Solid Biosciences Inc.,Healthcare,SLDB,EQ,
CeriBell  Inc.,Healthcare,CBLL,EQ,
Community West Bancshares,Financials,CWBC,EQ,
Relmada Therapeutics  Inc.,Healthcare,RLMD,EQ,
Ardmore Shipping Corporation,Industrials,ASC,EQ,
Helen of Troy Limited,Consumer Discretionary,HELE,EQ,
ADS-TEC ENERGY PLC,Industrials,ADSE,EQ,
SLR Investment Corp.,Industrials,SLRC,EQ,
PagerDuty  Inc.,Technology,PD,EQ,
Safe Bulkers  Inc Perpetual Preferred Series D (Marshall Islands),Industrials,SB/PD,EQ,
Safe Bulkers  Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),Industrials,SB/PC,EQ,
Velocity Financial  Inc.,Financials,VEL,EQ,
Smith Douglas Homes Corp.,Consumer Discretionary,SDHC,EQ,
The RMR Group Inc.,Financials,RMR,EQ,
CorMedix Inc.,Healthcare,CRMD,EQ,
Design Therapeutics  Inc.,Healthcare,DSGN,EQ,
Washington Trust Bancorp  Inc.,Financials,WASH,EQ,
SI-BONE  Inc.,Healthcare,SIBN,EQ,
Heritage Insurance Holdings  Inc.,Financials,HRTG,EQ,
Noah Holdings Limited,Financials,NOAH,EQ,
Marcus Corporation (The),Consumer Discretionary,MCS,EQ,
Reservoir Media  Inc..,Industrials,RSVR,EQ,
SS Innovations International Inc.,Healthcare,SSII,EQ,
Sabre Corporation,Technology,SABR,EQ,
Betterware de Mexico  S.A.P.I. de C.V.,Consumer Discretionary,BWMX,EQ,
AH Realty Trust  Inc.,Financials,AHRT,EQ,
GMR Solutions Inc.,Healthcare,GMRS,EQ,
AH Realty Trust  Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Financials,AHRT/PA,EQ,
Hyster-Yale  Inc.,Industrials,HY,EQ,
Tiptree Inc.,Financials,TIPT,EQ,
Third Coast Bancshares  Inc.,Financials,TCBX,EQ,
Hippo Holdings Inc.,Financials,HIPO,EQ,
Mako Mining Corp,Materials,MAKO,EQ,
TPG RE Finance Trust  Inc.,Financials,TRTX,EQ,
ODDITY Tech Ltd.,Technology,ODD,EQ,
Carter Bankshares  Inc.,Financials,CARE,EQ,
TPG RE Finance Trust  Inc. 6.25% Series C Cumulative Redeemable Preferred Stock  $0.001 par value per share,Financials,TRTX/PC,EQ,
Aura Biosciences  Inc.,Healthcare,AURA,EQ,
Arrow Financial Corporation,Financials,AROW,EQ,
NETGEAR  Inc.,Technology,NTGR,EQ,
Latham Group  Inc.,Industrials,SWIM,EQ,
Redwood Trust  Inc.,Financials,RWT,EQ,
Merlin  Inc.,Technology,MRLN,EQ,
Smith & Wesson Brands  Inc.,Technology,SWBI,EQ,
Donegal Group  Inc.,Financials,DGICA,EQ,
Allogene Therapeutics  Inc.,Healthcare,ALLO,EQ,
CytomX Therapeutics  Inc.,Healthcare,CTMX,EQ,
Climb Bio  Inc.,Healthcare,CLYM,EQ,
ThredUp Inc.,Consumer Discretionary,TDUP,EQ,
Donegal Group  Inc.,Financials,DGICB,EQ,
Solowin Holdings,Financials,AXG,EQ,
Granite Ridge Resources  Inc.,Energy,GRNT,EQ,
Redwood Trust  Inc. 9.125% Senior Notes Due 2029,Financials,RWTN,EQ,
Redwood Trust  Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Financials,RWT/PA,EQ,
VersaBank,Financials,VBNK,EQ,
Beta Bionics  Inc.,Healthcare,BBNX,EQ,
Cognyte Software Ltd.,Technology,CGNT,EQ,
Santacruz Silver Mining Ltd.,Materials,SCZM,EQ,
Groupon  Inc.,Consumer Discretionary,GRPN,EQ,
Franklin BSP Realty Trust  Inc.,Financials,FBRT,EQ,
Drugs Made In America Acquisition II Corp.,Financials,DMII,EQ,
Drugs Made In America Acquisition II Corp.,Financials,DMIIU,EQ,
MNTN  Inc.,Technology,MNTN,EQ,
Hingham Institution for Savings,Financials,HIFS,EQ,
Consensus Cloud Solutions  Inc.,Technology,CCSI,EQ,
Carriage Services  Inc.,Consumer Discretionary,CSV,EQ,
Versamet Royalties Corporation,Industrials,VMET,EQ,
Cass Information Systems  Inc,Industrials,CASS,EQ,
California BanCorp,Financials,BCAL,EQ,
Peoples Financial Services Corp.,Financials,PFIS,EQ,
Franklin BSP Realty Trust  Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,Financials,FBRT/PE,EQ,
Oculis Holding AG,Industrials,OCS,EQ,
Cannae Holdings  Inc.,Consumer Discretionary,CNNE,EQ,
Veraxa Biotech AG,Healthcare,VRXA,EQ,
Omeros Corporation,Healthcare,OMER,EQ,
Northpointe Bancshares  Inc.,Financials,NPB,EQ,
Nuveen Churchill Direct Lending Corp.,Industrials,NCDL,EQ,
Solid Power  Inc.,Industrials,SLDP,EQ,
Sturm  Ruger & Company  Inc.,Consumer Discretionary,RGR,EQ,
Castle Biosciences  Inc.,Healthcare,CSTL,EQ,
EVgo Inc.,Consumer Discretionary,EVGO,EQ,
Candel Therapeutics  Inc.,Healthcare,CADL,EQ,
Midland States Bancorp  Inc.,Financials,MSBI,EQ,
Ranpak Holdings Corp,Materials,PACK,EQ,
Kimball Electronics  Inc.,Technology,KE,EQ,
BridgeBio Oncology Therapeutics  Inc.,Healthcare,BBOT,EQ,
Onterris  Inc.,Industrials,ONT,EQ,
Northfield Bancorp  Inc.,Financials,NFBK,EQ,
VTEX,Technology,VTEX,EQ,
Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock  par value $0.001 per share,Financials,GOODO,EQ,
Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,Financials,GOODN,EQ,
Vinci Compass Investments Ltd.,Financials,VINP,EQ,
SpyGlass Pharma  Inc.,Healthcare,SGP,EQ,
First Tracks Biotherapeutics  Inc.,Healthcare,TRAX,EQ,
AdvanSix Inc.,Materials,ASIX,EQ,
Optimum Communications  Inc.,Communication Services,OPTU,EQ,
PAR Technology Corporation,Technology,PAR,EQ,
Midland States Bancorp  Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred St,Financials,MSBIP,EQ,
The Elmet Group Co.,Industrials,ELMT,EQ,
Gladstone Investment Corporation - Business Development Company,Industrials,GAIN,EQ,
Gladstone Commercial Corporation - Real Estate Investment Trust,Financials,GOOD,EQ,
Red River Bancshares  Inc.,Financials,RRBI,EQ,
Gladstone Investment Corporation - 7.875% Notes due 2030,Industrials,GAINI,EQ,
Movado Group Inc.,Consumer Discretionary,MOV,EQ,
Rigel Pharmaceuticals  Inc.,Healthcare,RIGL,EQ,
Summit Midstream Corporation,Industrials,SMC,EQ,
Bit Digital  Inc.,Industrials,BTBT,EQ,
Mama's Creations  Inc.,Consumer Staples,MAMA,EQ,
Core Laboratories Inc.,Energy,CLB,EQ,
N-able  Inc.,Technology,NABL,EQ,
iHeartMedia  Inc.,Consumer Discretionary,IHRT,EQ,
W&T Offshore  Inc.,Energy,WTI,EQ,
Aclaris Therapeutics  Inc.,Healthcare,ACRS,EQ,
Immix Biopharma  Inc.,Healthcare,IMMX,EQ,
Ironwood Pharmaceuticals  Inc.,Healthcare,IRWD,EQ,
Chatham Lodging Trust (REIT),Financials,CLDT,EQ,
Karat Packaging Inc.,Materials,KRT,EQ,
Industrial Logistics Properties Trust,Financials,ILPT,EQ,
Forum Energy Technologies  Inc.,Industrials,FET,EQ,
PRA Group  Inc.,Industrials,PRAA,EQ,
Bain Capital GSS Investment Corp.,Financials,BCSS,EQ,
Bain Capital GSS Investment Corp.,Financials,BCSS.U,EQ,
Bright Minds Biosciences Inc.,Healthcare,DRUG,EQ,
Tilray Brands  Inc.,Materials,TLRY,EQ,
Kura Sushi USA  Inc.,Consumer Discretionary,KRUS,EQ,
EQV Ventures Acquisition Corp. II,Financials,EVAC,EQ,
Legacy Housing Corporation,Consumer Discretionary,LEGH,EQ,
EQV Ventures Acquisition Corp. II,Financials,EVAC.U,EQ,
Tactile Systems Technology  Inc.,Healthcare,TCMD,EQ,
Mistras Group Inc,Industrials,MG,EQ,
Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,Financials,CLDT/PA,EQ,
Cantor Equity Partners IV  Inc.,Financials,CEPF,EQ,
AMERISAFE  Inc.,Financials,AMSF,EQ,
MediaAlpha  Inc.,Technology,MAX,EQ,
Orion Group Holdings  Inc.,Industrials,ORN,EQ,
ACNB Corporation,Financials,ACNB,EQ,
TAT Technologies Ltd.,Technology,TATT,EQ,
Mesa Laboratories  Inc.,Healthcare,MLAB,EQ,
Terra Innovatum Global N.V.,Industrials,NKLR,EQ,
BitGo Holdings  Inc.,Technology,BTGO,EQ,
Rayonier Advanced Materials Inc.,Materials,RYAM,EQ,
BrainsWay Ltd.,Healthcare,BWAY,EQ,
i3 Verticals  Inc.,Technology,IIIV,EQ,
Gyre Therapeutics  Inc.,Healthcare,GYRE,EQ,
Northrim BanCorp Inc,Financials,NRIM,EQ,
Southern First Bancshares  Inc.,Financials,SFST,EQ,
Churchill Capital Corp XI,Financials,CCXIU,EQ,
Everspin Technologies  Inc.,Technology,MRAM,EQ,
Tectonic Therapeutic  Inc.,Industrials,TECX,EQ,
FTAI Infrastructure Inc.,Consumer Discretionary,FIP,EQ,
ChemoCentryx Inc.,Financials,CCXI,EQ,
VAALCO Energy  Inc.,Energy,EGY,EQ,
Five Point Holdings  LLC,Financials,FPH,EQ,
Kearny Financial,Financials,KRNY,EQ,
Unity Bancorp  Inc.,Financials,UNTY,EQ,
HUYA Inc.,Industrials,HUYA,EQ,
MasterCraft Boat Holdings  Inc.,Consumer Discretionary,MCFT,EQ,
Achieve Life Sciences  Inc.,Healthcare,ACHV,EQ,
DoubleDown Interactive Co.  Ltd. - American Depository Shares,Technology,DDI,EQ,
PowerFleet  Inc.,Technology,AIOT,EQ,
NVE Corporation,Technology,NVEC,EQ,
Civista Bancshares  Inc.,Financials,CIVB,EQ,
Brandywine Realty Trust,Financials,BDN,EQ,
Z Squared Inc.,Technology,ZSQR,EQ,
Insteel Industries  Inc.,Industrials,IIIN,EQ,
Gemini Space Station  Inc.,Financials,GEMI,EQ,
Concrete Pumping Holdings  Inc.,Industrials,BBCP,EQ,
Phreesia  Inc.,Technology,PHR,EQ,
NerdWallet  Inc.,Technology,NRDS,EQ,
FrontView REIT  Inc.,Financials,FVR,EQ,
CoinShares PLC,Technology,CSHR,EQ,
Universal Health Realty Income Trust,Financials,UHT,EQ,
Bridgewater Bancshares  Inc.,Financials,BWB,EQ,
American Exceptionalism Acquisition Corp. A,Financials,AEXA,EQ,
Village Super Market  Inc.,Consumer Discretionary,VLGEA,EQ,
SandRidge Energy  Inc.,Energy,SD,EQ,
Capital Bancorp  Inc.,Financials,CBNK,EQ,
Oxford Industries  Inc.,Consumer Staples,OXM,EQ,
Miller Industries  Inc.,Consumer Discretionary,MLR,EQ,
New Era Energy & Digital  Inc.,Industrials,NUAI,EQ,
Bridgewater Bancshares  Inc. - Depositary Shares  Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock  Series A,Financials,BWBBP,EQ,
Ethan Allen Interiors Inc.,Consumer Discretionary,ETD,EQ,
Malibu Boats  Inc.,Consumer Discretionary,MBUU,EQ,
Bowman Consulting Group Ltd.,Industrials,BWMN,EQ,
MSC Income Fund  Inc.,Industrials,MSIF,EQ,
Angel Studios  Inc.,Consumer Discretionary,ANGX,EQ,
AMTD Digital Inc.,Technology,HKD,EQ,
Evolent Health  Inc,Industrials,EVH,EQ,
Serve Robotics Inc.,Industrials,SERV,EQ,
Crawford & Company,Financials,CRD.B,EQ,
Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,Financials,XRN/PA,EQ,
Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock  $0.001 par value per share,Financials,XRN/PB,EQ,
Agencia Comercial Spirits Ltd,Industrials,AGCC,EQ,
Chiron Real Estate Inc.,Financials,XRN,EQ,
One Liberty Properties  Inc.,Financials,OLP,EQ,
MiMedx Group  Inc,Healthcare,MDXG,EQ,
Clearfield  Inc.,Technology,CLFD,EQ,
Dingdong (Cayman) Limited,Consumer Discretionary,DDL,EQ,
Crawford & Company,Financials,CRD.A,EQ,
Greenlight Reinsurance  Ltd.,Financials,GLRE,EQ,
Home Bancorp  Inc.,Financials,HBCP,EQ,
Natural Gas Services Group  Inc.,Industrials,NGS,EQ,
Syntec Optics Holdings  Inc.,Technology,OPTX,EQ,
Neuropace  Inc.,Healthcare,NPCE,EQ,
Sierra Bancorp,Financials,BSRR,EQ,
OneSpan Inc.,Technology,OSPN,EQ,
The Oncology Institute  Inc.,Healthcare,TOI,EQ,
Fulgent Genetics  Inc.,Healthcare,FLGT,EQ,
Cars.com Inc.,Technology,CARS,EQ,
Factorial Energy Inc.,Financials,FAC,EQ,
Grid Dynamics Holdings  Inc.,Technology,GDYN,EQ,
Algoma Steel Group Inc.,Industrials,ASTL,EQ,
PubMatic  Inc.,Technology,PUBM,EQ,
Claritev Corporation,Technology,CTEV,EQ,
Shutterstock  Inc.,Technology,SSTK,EQ,
Ennis  Inc.,Industrials,EBF,EQ,
Aquestive Therapeutics  Inc.,Healthcare,AQST,EQ,
Cooper-Standard Holdings Inc.,Industrials,CPS,EQ,
Advantage Solutions Inc.,Industrials,ADV,EQ,
Tejon Ranch Co,Financials,TRC,EQ,
CI&T Inc,Technology,CINT,EQ,
Ginkgo Bioworks Holdings  Inc.,Healthcare,DNA,EQ,
XMAX  Inc.,Consumer Discretionary,XMAX,EQ,
Julong Holding Limited,Industrials,JLHL,EQ,
The Metals Royalty Company Inc.,Financials,TMCR,EQ,
Greene County Bancorp  Inc.,Financials,GCBC,EQ,
Stitch Fix  Inc.,Consumer Discretionary,SFIX,EQ,
Cerus Corporation,Healthcare,CERS,EQ,
EHang Holdings Limited,Technology,EH,EQ,
Community Healthcare Trust Incorporated,Financials,CHCT,EQ,
Oil States International  Inc.,Industrials,OIS,EQ,
OBOOK Holdings Inc.,Technology,OWLS,EQ,
Cytek Biosciences  Inc.,Healthcare,CTKB,EQ,
LendingTree  Inc.,Financials,TREE,EQ,
Waterdrop Inc.,Financials,WDH,EQ,
Altimmune  Inc.,Healthcare,ALT,EQ,
First Business Financial Services  Inc.,Financials,FBIZ,EQ,
Nouveau Monde Graphite Inc.,Materials,NMG,EQ,
Swarmer  Inc,Technology,SWMR,EQ,
Priority Technology Holdings  Inc.,Technology,PRTH,EQ,
American Coastal Insurance Corporation,Financials,ACIC,EQ,
Euroseas Ltd.,Industrials,ESEA,EQ,
Pangaea Logistics Solutions Ltd.,Industrials,PANL,EQ,
TaskUs  Inc.,Industrials,TASK,EQ,
Prime Medicine  Inc.,Healthcare,PRME,EQ,
Better Home & Finance Holding Company,Financials,BETR,EQ,
Park-Ohio Holdings Corp.,Industrials,PKOH,EQ,
AngioDynamics  Inc.,Healthcare,ANGO,EQ,
Titan International  Inc. (DE),Industrials,TWI,EQ,
ProKidney Corp.,Healthcare,PROK,EQ,
Gogo Inc.,Communication Services,GOGO,EQ,
Crescent Biopharma  Inc.,Healthcare,CBIO,EQ,
Orange County Bancorp  Inc.,Financials,OBT,EQ,
Caleres  Inc.,Consumer Discretionary,CAL,EQ,
3D Systems Corporation,Technology,DDD,EQ,
Studio City International Holdings Limited,Consumer Discretionary,MSC,EQ,
Cabaletta Bio  Inc.,Healthcare,CABA,EQ,
Aspen Aerogels  Inc.,Materials,ASPN,EQ,
Kyverna Therapeutics  Inc.,Healthcare,KYTX,EQ,
KinderCare Learning Companies  Inc.,Consumer Discretionary,KLC,EQ,
Arvinas  Inc.,Healthcare,ARVN,EQ,
Luxfer Holdings PLC,Materials,LXFR,EQ,
ChoiceOne Financial Services  Inc.,Financials,COFS,EQ,
Mountain Lake Acquisition Corp. II,Financials,MLAA,EQ,
Mountain Lake Acquisition Corp. II,Financials,MLAAU,EQ,
Valneva SE,Healthcare,VALN,EQ,
The York Water Company,Utilities,YORW,EQ,
Intrepid Potash  Inc,Materials,IPI,EQ,
Johnson Outdoors Inc.,Consumer Discretionary,JOUT,EQ,
Blue Moon Metals Inc.,Materials,BMM,EQ,
Gorilla Technology Group Inc.,Technology,GRRR,EQ,
Ooma  Inc.,Communication Services,OOMA,EQ,
Consolidated Water Co. Ltd.,Utilities,CWCO,EQ,
AgomAb Therapeutics NV,Healthcare,AGMB,EQ,
Rice Acquisition Corporation 3,Financials,KRSP.U,EQ,
G. Willi-Food International  Ltd.,Industrials,WILC,EQ,
Aduro Clean Technologies Inc.,Materials,ADUR,EQ,
Cerence Inc.,Technology,CRNC,EQ,
Investors Title Company,Financials,ITIC,EQ,
Monro  Inc.,Consumer Discretionary,MNRO,EQ,
Rice Acquisition Corporation 3,Financials,KRSP,EQ,
Nexxen International Ltd.,Technology,NEXN,EQ,
Sutro Biopharma  Inc.,Healthcare,STRO,EQ,
Rapid7  Inc.,Technology,RPD,EQ,
El Pollo Loco Holdings  Inc.,Consumer Discretionary,LOCO,EQ,
Richtech Robotics Inc.,Consumer Discretionary,RR,EQ,
Backblaze  Inc.,Technology,BLZE,EQ,
Ribbon Communications Inc.,Technology,RBBN,EQ,
Eikon Therapeutics  Inc.,Healthcare,EIKN,EQ,
Agriculture & Natural Solutions Acquisition Corporation,Financials,ANSCU,EQ,
Agriculture & Natural Solutions Acquisition Corporation,Financials,ANSC,EQ,
Titan Machinery Inc.,Industrials,TITN,EQ,
Genesco Inc.,Consumer Discretionary,GCO,EQ,
Shoe Carnival  Inc.,Consumer Discretionary,SHOE,EQ,
Innventure  Inc.,Industrials,INV,EQ,
Starz Entertainment Corp.,Consumer Discretionary,STRZ,EQ,
TOYO Co.  Ltd,Technology,TOYO,EQ,
Electrovaya Inc.,Industrials,ELVA,EQ,
Strata Critical Medical  Inc.,Healthcare,SRTA,EQ,
Gores Holdings X  Inc.,Financials,GTENU,EQ,
Ponce Financial Group  Inc.,Financials,PDLB,EQ,
High Templar Tech Limited,Technology,HTT,EQ,
KKR Real Estate Finance Trust Inc.,Financials,KREF,EQ,
GBank Financial Holdings Inc.,Financials,GBFH,EQ,
GP-Act III Acquisition Corp.,Financials,GPAT,EQ,
Gores Holdings X  Inc.,Financials,GTEN,EQ,
GP-Act III Acquisition Corp.,Financials,GPATU,EQ,
Orion S.A.,Materials,OEC,EQ,
Varex Imaging Corporation,Healthcare,VREX,EQ,
AlTi Global  Inc.,Financials,ALTI,EQ,
Roma Green Finance Limited,Industrials,ROMA,EQ,
4D Molecular Therapeutics  Inc.,Healthcare,FDMT,EQ,
Apex Treasury Corporation,Financials,APXTU,EQ,
Aeluma  Inc.,Industrials,ALMU,EQ,
American Battery Technology Company,Materials,ABAT,EQ,
Apex Treasury Corporation,Financials,APXT,EQ,
Gray Media  Inc.,Consumer Discretionary,GTN.A,EQ,
KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,Financials,KREF/PA,EQ,
Neurogene Inc.,Healthcare,NGNE,EQ,
Docebo Inc.,Technology,DCBO,EQ,
OrthoPediatrics Corp.,Healthcare,KIDS,EQ,
Uxin Limited,Technology,UXIN,EQ,
FRP Holdings  Inc.,Financials,FRPH,EQ,
Assembly Biosciences  Inc.,Healthcare,ASMB,EQ,
Vital Farms  Inc.,Materials,VITL,EQ,
Xerox Holdings Corporation,Technology,XRX,EQ,
Magnera Corporation,Materials,MAGN,EQ,
Canopy Growth Corporation,Materials,CGC,EQ,
Acacia Research Corporation,Industrials,ACTG,EQ,
Universal Logistics Holdings  Inc.,Industrials,ULH,EQ,
International Money Express  Inc.,Industrials,IMXI,EQ,
ZKH Group Limited,Consumer Discretionary,ZKH,EQ,
Dave & Buster's Entertainment  Inc.,Consumer Discretionary,PLAY,EQ,
Mativ Holdings  Inc.,Materials,MATV,EQ,
Manitowoc Company  Inc. (The),Industrials,MTW,EQ,
Colony Bankcorp  Inc.,Financials,CBAN,EQ,
ECARX Holdings Inc.,Technology,ECX,EQ,
Karbon Capital Partners Corp.,Financials,KBONU,EQ,
Karbon Capital Partners Corp.,Financials,KBON,EQ,
Codere Online Luxembourg  S.A.,Consumer Discretionary,CDRO,EQ,
Contineum Therapeutics  Inc.,Healthcare,CTNM,EQ,
Gray Media  Inc.,Consumer Discretionary,GTN,EQ,
Bankwell Financial Group  Inc.,Financials,BWFG,EQ,
Evolus  Inc. Common Stock,Healthcare,EOLS,EQ,
L.B. Foster Company,Industrials,FSTR,EQ,
AMC Global Media Inc.,Consumer Discretionary,AMCX,EQ,
Bank7 Corp.,Financials,BSVN,EQ,
Alto Ingredients  Inc.,Materials,ALTO,EQ,
Community Health Systems  Inc.,Healthcare,CYH,EQ,
Weave Communications  Inc.,Technology,WEAV,EQ,
Sprout Social  Inc,Technology,SPT,EQ,
